iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
159,S1_SimpleRead,Native,1830900,1.8309,1,4
160,S1_SimpleRead,Native,1934400,1.9344,1,4
161,S1_SimpleRead,Native,1952700,1.9527,1,4
162,S1_SimpleRead,Native,2283700,2.2837,1,4
163,S1_SimpleRead,Native,2352800,2.3528,1,4
164,S1_SimpleRead,Native,2214900,2.2149,1,4
165,S1_SimpleRead,Native,2135400,2.1354,1,4
166,S1_SimpleRead,Native,2141500,2.1415,1,4
167,S1_SimpleRead,Native,2046500,2.0465,1,4
168,S1_SimpleRead,Native,1994200,1.9942,1,4
169,S1_SimpleRead,Native,1973100,1.9731,1,4
170,S1_SimpleRead,Native,2015200,2.0152,1,4
171,S1_SimpleRead,Native,2120100,2.1201,1,4
172,S1_SimpleRead,Native,2127600,2.1276,1,4
173,S1_SimpleRead,Native,2159000,2.1590,1,4
174,S1_SimpleRead,Native,2070700,2.0707,1,4
175,S1_SimpleRead,Native,2041700,2.0417,1,4
176,S1_SimpleRead,Native,2583500,2.5835,1,4
177,S1_SimpleRead,Native,2655900,2.6559,1,4
178,S1_SimpleRead,Native,2586600,2.5866,1,4
179,S1_SimpleRead,Native,3194500,3.1945,1,4
180,S1_SimpleRead,Native,3982000,3.9820,1,4
181,S1_SimpleRead,Native,2325800,2.3258,1,4
182,S1_SimpleRead,Native,2696200,2.6962,1,4
183,S1_SimpleRead,Native,4909600,4.9096,1,4
184,S1_SimpleRead,Native,4725600,4.7256,1,4
185,S1_SimpleRead,Native,2884500,2.8845,1,4
186,S1_SimpleRead,Native,2410300,2.4103,1,4
187,S1_SimpleRead,Native,2215700,2.2157,1,4
188,S1_SimpleRead,Native,1999600,1.9996,1,4
189,S1_SimpleRead,Native,1977500,1.9775,1,4
190,S1_SimpleRead,Native,2023100,2.0231,1,4
191,S1_SimpleRead,Native,4502500,4.5025,1,4
192,S1_SimpleRead,Native,2983400,2.9834,1,4
193,S1_SimpleRead,Native,2271500,2.2715,1,4
194,S1_SimpleRead,Native,2092700,2.0927,1,4
195,S1_SimpleRead,Native,1889600,1.8896,1,4
196,S1_SimpleRead,Native,2021000,2.0210,1,4
197,S1_SimpleRead,Native,3928800,3.9288,1,4
198,S1_SimpleRead,Native,2409200,2.4092,1,4
199,S1_SimpleRead,Native,2052300,2.0523,1,4
200,S1_SimpleRead,Native,1934900,1.9349,1,4
201,S1_SimpleRead,Native,1952200,1.9522,1,4
202,S1_SimpleRead,Native,1941100,1.9411,1,4
203,S1_SimpleRead,Native,2727800,2.7278,1,4
204,S1_SimpleRead,Native,3554800,3.5548,1,4
205,S1_SimpleRead,Native,2201800,2.2018,1,4
206,S1_SimpleRead,Native,2057100,2.0571,1,4
207,S1_SimpleRead,Native,1956800,1.9568,1,4
208,S1_SimpleRead,Native,1912200,1.9122,1,4
209,S1_SimpleRead,Native,2088900,2.0889,1,4
210,S1_SimpleRead,Native,2561700,2.5617,1,4
211,S1_SimpleRead,Native,2855300,2.8553,1,4
212,S1_SimpleRead,Native,1783000,1.7830,1,4
213,S1_SimpleRead,Native,1670400,1.6704,1,4
214,S1_SimpleRead,Native,1683700,1.6837,1,4
215,S1_SimpleRead,Native,1727000,1.7270,1,4
216,S1_SimpleRead,Native,1711900,1.7119,1,4
217,S1_SimpleRead,Native,2136400,2.1364,1,4
218,S1_SimpleRead,Native,2720500,2.7205,1,4
219,S1_SimpleRead,Native,2665000,2.6650,1,4
220,S1_SimpleRead,Native,1780300,1.7803,1,4
221,S1_SimpleRead,Native,1898900,1.8989,1,4
222,S1_SimpleRead,Native,1762600,1.7626,1,4
223,S1_SimpleRead,Native,1700500,1.7005,1,4
224,S1_SimpleRead,Native,1957700,1.9577,1,4
225,S1_SimpleRead,Native,1812100,1.8121,1,4
226,S1_SimpleRead,Native,2398700,2.3987,1,4
227,S1_SimpleRead,Native,2311200,2.3112,1,4
228,S1_SimpleRead,Native,1794900,1.7949,1,4
229,S1_SimpleRead,Native,1766400,1.7664,1,4
230,S1_SimpleRead,Native,1755100,1.7551,1,4
231,S1_SimpleRead,Native,1785700,1.7857,1,4
232,S1_SimpleRead,Native,5446300,5.4463,1,4
233,S1_SimpleRead,Native,2523900,2.5239,1,4
234,S1_SimpleRead,Native,2578200,2.5782,1,4
235,S1_SimpleRead,Native,2434000,2.4340,1,4
236,S1_SimpleRead,Native,2256900,2.2569,1,4
237,S1_SimpleRead,Native,2363400,2.3634,1,4
238,S1_SimpleRead,Native,2301300,2.3013,1,4
239,S1_SimpleRead,Native,2292700,2.2927,1,4
240,S1_SimpleRead,Native,2211500,2.2115,1,4
241,S1_SimpleRead,Native,2090800,2.0908,1,4
242,S1_SimpleRead,Native,2698900,2.6989,1,4
243,S1_SimpleRead,Native,2507400,2.5074,1,4
244,S1_SimpleRead,Native,2357100,2.3571,1,4
245,S1_SimpleRead,Native,2280900,2.2809,1,4
246,S1_SimpleRead,Native,2387500,2.3875,1,4
247,S1_SimpleRead,Native,2188900,2.1889,1,4
248,S1_SimpleRead,Native,2240200,2.2402,1,4
249,S1_SimpleRead,Native,2270100,2.2701,1,4
250,S1_SimpleRead,Native,2587700,2.5877,1,4
251,S1_SimpleRead,Native,1991800,1.9918,1,4
252,S1_SimpleRead,Native,1996400,1.9964,1,4
253,S1_SimpleRead,Native,2276900,2.2769,1,4
254,S1_SimpleRead,Native,2199300,2.1993,1,4
255,S1_SimpleRead,Native,2249500,2.2495,1,4
256,S1_SimpleRead,Native,2236600,2.2366,1,4
257,S1_SimpleRead,Native,2162900,2.1629,1,4
258,S1_SimpleRead,Native,1938800,1.9388,1,4
259,S1_SimpleRead,Native,1933300,1.9333,1,4
260,S1_SimpleRead,Native,2202700,2.2027,1,4
261,S1_SimpleRead,Native,2326600,2.3266,1,4
262,S1_SimpleRead,Native,2200600,2.2006,1,4
263,S1_SimpleRead,Native,1915200,1.9152,1,4
264,S1_SimpleRead,Native,2683500,2.6835,1,4
265,S1_SimpleRead,Native,3726500,3.7265,1,4
266,S1_SimpleRead,Native,2399700,2.3997,1,4
267,S1_SimpleRead,Native,2968800,2.9688,1,4
268,S1_SimpleRead,Native,2332100,2.3321,1,4
269,S1_SimpleRead,Native,2327100,2.3271,1,4
270,S1_SimpleRead,Native,2654900,2.6549,1,4
271,S1_SimpleRead,Native,2348200,2.3482,1,4
272,S1_SimpleRead,Native,2014800,2.0148,1,4
273,S1_SimpleRead,Native,1995900,1.9959,1,4
274,S1_SimpleRead,Native,2969700,2.9697,1,4
275,S1_SimpleRead,Native,2011200,2.0112,1,4
276,S1_SimpleRead,Native,2229400,2.2294,1,4
277,S1_SimpleRead,Native,2523000,2.5230,1,4
278,S1_SimpleRead,Native,2133000,2.1330,1,4
279,S1_SimpleRead,Native,1957000,1.9570,1,4
280,S1_SimpleRead,Native,1989000,1.9890,1,4
281,S1_SimpleRead,Native,3158400,3.1584,1,4
282,S1_SimpleRead,Native,2065000,2.0650,1,4
283,S1_SimpleRead,Native,2635300,2.6353,1,4
284,S1_SimpleRead,Native,2309100,2.3091,1,4
285,S1_SimpleRead,Native,2084200,2.0842,1,4
286,S1_SimpleRead,Native,1927100,1.9271,1,4
287,S1_SimpleRead,Native,1967900,1.9679,1,4
288,S1_SimpleRead,Native,2933200,2.9332,1,4
289,S1_SimpleRead,Native,2442800,2.4428,1,4
290,S1_SimpleRead,Native,2610900,2.6109,1,4
291,S1_SimpleRead,Native,2225300,2.2253,1,4
292,S1_SimpleRead,Native,2103400,2.1034,1,4
293,S1_SimpleRead,Native,2032800,2.0328,1,4
294,S1_SimpleRead,Native,2040300,2.0403,1,4
295,S1_SimpleRead,Native,3122900,3.1229,1,4
296,S1_SimpleRead,Native,2738100,2.7381,1,4
297,S1_SimpleRead,Native,2163200,2.1632,1,4
298,S1_SimpleRead,Native,2018600,2.0186,1,4
299,S1_SimpleRead,Native,1903100,1.9031,1,4
300,S1_SimpleRead,Native,1887100,1.8871,1,4
301,S1_SimpleRead,Native,1903900,1.9039,1,4
302,S1_SimpleRead,Native,2669600,2.6696,1,4
303,S1_SimpleRead,Native,2842200,2.8422,1,4
304,S1_SimpleRead,Native,2477900,2.4779,1,4
305,S1_SimpleRead,Native,2205000,2.2050,1,4
306,S1_SimpleRead,Native,1803400,1.8034,1,4
307,S1_SimpleRead,Native,1768700,1.7687,1,4
308,S1_SimpleRead,Native,1755900,1.7559,1,4
309,S1_SimpleRead,Native,2537200,2.5372,1,4
310,S1_SimpleRead,Native,2360900,2.3609,1,4
311,S1_SimpleRead,Native,1801600,1.8016,1,4
312,S1_SimpleRead,Native,1779100,1.7791,1,4
313,S1_SimpleRead,Native,1771300,1.7713,1,4
314,S1_SimpleRead,Native,1767100,1.7671,1,4
315,S1_SimpleRead,Native,1831500,1.8315,1,4
316,S1_SimpleRead,Native,1808000,1.8080,1,4
317,S1_SimpleRead,Native,1847200,1.8472,1,4
318,S1_SimpleRead,Native,1895900,1.8959,1,4
319,S1_SimpleRead,Native,1861200,1.8612,1,4
320,S1_SimpleRead,Native,1826300,1.8263,1,4
321,S1_SimpleRead,Native,1823900,1.8239,1,4
322,S1_SimpleRead,Native,1793700,1.7937,1,4
323,S1_SimpleRead,Native,1785900,1.7859,1,4
324,S1_SimpleRead,Native,1793300,1.7933,1,4
325,S1_SimpleRead,Native,1800900,1.8009,1,4
326,S1_SimpleRead,Native,1896400,1.8964,1,4
327,S1_SimpleRead,Native,2611900,2.6119,1,4
328,S1_SimpleRead,Native,2466100,2.4661,1,4
329,S1_SimpleRead,Native,1830000,1.8300,1,4
330,S1_SimpleRead,Native,1758800,1.7588,1,4
331,S1_SimpleRead,Native,1749200,1.7492,1,4
332,S1_SimpleRead,Native,1747100,1.7471,1,4
333,S1_SimpleRead,Native,1746000,1.7460,1,4
334,S1_SimpleRead,Native,2071100,2.0711,1,4
335,S1_SimpleRead,Native,2350600,2.3506,1,4
336,S1_SimpleRead,Native,2150800,2.1508,1,4
337,S1_SimpleRead,Native,2161200,2.1612,1,4
338,S1_SimpleRead,Native,2266900,2.2669,1,4
339,S1_SimpleRead,Native,2242800,2.2428,1,4
340,S1_SimpleRead,Native,2212600,2.2126,1,4
341,S1_SimpleRead,Native,2167200,2.1672,1,4
342,S1_SimpleRead,Native,2150800,2.1508,1,4
343,S1_SimpleRead,Native,2065400,2.0654,1,4
344,S1_SimpleRead,Native,2087000,2.0870,1,4
345,S1_SimpleRead,Native,2099500,2.0995,1,4
346,S1_SimpleRead,Native,2097900,2.0979,1,4
347,S1_SimpleRead,Native,2029800,2.0298,1,4
348,S1_SimpleRead,Native,2067700,2.0677,1,4
349,S1_SimpleRead,Native,2182900,2.1829,1,4
350,S1_SimpleRead,Native,2112800,2.1128,1,4
351,S1_SimpleRead,Native,2070800,2.0708,1,4
352,S1_SimpleRead,Native,2154300,2.1543,1,4
353,S1_SimpleRead,Native,2411400,2.4114,1,4
354,S1_SimpleRead,Native,2521800,2.5218,1,4
355,S1_SimpleRead,Native,2442100,2.4421,1,4
356,S1_SimpleRead,Native,3310900,3.3109,1,4
357,S1_SimpleRead,Native,3033000,3.0330,1,4
358,S1_SimpleRead,Native,2643300,2.6433,1,4
359,S1_SimpleRead,Native,2562100,2.5621,1,4
360,S1_SimpleRead,Native,2311000,2.3110,1,4
361,S1_SimpleRead,Native,3172500,3.1725,1,4
362,S1_SimpleRead,Native,3963300,3.9633,1,4
363,S1_SimpleRead,Native,2668500,2.6685,1,4
364,S1_SimpleRead,Native,3248500,3.2485,1,4
365,S1_SimpleRead,Native,2522700,2.5227,1,4
366,S1_SimpleRead,Native,3130300,3.1303,1,4
367,S1_SimpleRead,Native,3834700,3.8347,1,4
368,S1_SimpleRead,Native,2382300,2.3823,1,4
369,S1_SimpleRead,Native,2279900,2.2799,1,4
370,S1_SimpleRead,Native,2736700,2.7367,1,4
371,S1_SimpleRead,Native,2893800,2.8938,1,4
372,S1_SimpleRead,Native,2553200,2.5532,1,4
373,S1_SimpleRead,Native,3701800,3.7018,1,4
374,S1_SimpleRead,Native,2538400,2.5384,1,4
375,S1_SimpleRead,Native,3016300,3.0163,1,4
376,S1_SimpleRead,Native,2380300,2.3803,1,4
377,S1_SimpleRead,Native,2877700,2.8777,1,4
378,S1_SimpleRead,Native,3240900,3.2409,1,4
379,S1_SimpleRead,Native,2930500,2.9305,1,4
380,S1_SimpleRead,Native,2573500,2.5735,1,4
381,S1_SimpleRead,Native,2822300,2.8223,1,4
382,S1_SimpleRead,Native,2531400,2.5314,1,4
383,S1_SimpleRead,Native,3125700,3.1257,1,4
384,S1_SimpleRead,Native,4730600,4.7306,1,4
385,S1_SimpleRead,Native,2425700,2.4257,1,4
386,S1_SimpleRead,Native,3113200,3.1132,1,4
387,S1_SimpleRead,Native,2899500,2.8995,1,4
388,S1_SimpleRead,Native,2915700,2.9157,1,4
389,S1_SimpleRead,Native,3857700,3.8577,1,4
390,S1_SimpleRead,Native,2131900,2.1319,1,4
391,S1_SimpleRead,Native,1962800,1.9628,1,4
392,S1_SimpleRead,Native,1905800,1.9058,1,4
393,S1_SimpleRead,Native,1904200,1.9042,1,4
394,S1_SimpleRead,Native,1916800,1.9168,1,4
395,S1_SimpleRead,Native,1937600,1.9376,1,4
396,S1_SimpleRead,Native,2420100,2.4201,1,4
397,S1_SimpleRead,Native,2704200,2.7042,1,4
398,S1_SimpleRead,Native,1907500,1.9075,1,4
399,S1_SimpleRead,Native,1828300,1.8283,1,4
400,S1_SimpleRead,Native,1882700,1.8827,1,4
401,S1_SimpleRead,Native,1882200,1.8822,1,4
402,S1_SimpleRead,Native,1950900,1.9509,1,4
403,S1_SimpleRead,Native,2157700,2.1577,1,4
404,S1_SimpleRead,Native,2364700,2.3647,1,4
405,S1_SimpleRead,Native,2075700,2.0757,1,4
406,S1_SimpleRead,Native,1843500,1.8435,1,4
407,S1_SimpleRead,Native,1890400,1.8904,1,4
408,S1_SimpleRead,Native,1971200,1.9712,1,4
409,S1_SimpleRead,Native,1893300,1.8933,1,4
410,S1_SimpleRead,Native,1952200,1.9522,1,4
411,S1_SimpleRead,Native,1908100,1.9081,1,4
412,S1_SimpleRead,Native,1908600,1.9086,1,4
413,S1_SimpleRead,Native,2107500,2.1075,1,4
414,S1_SimpleRead,Native,2107100,2.1071,1,4
415,S1_SimpleRead,Native,2067300,2.0673,1,4
416,S1_SimpleRead,Native,2278300,2.2783,1,4
417,S1_SimpleRead,Native,2298700,2.2987,1,4
418,S1_SimpleRead,Native,2164900,2.1649,1,4
419,S1_SimpleRead,Native,1896400,1.8964,1,4
420,S1_SimpleRead,Native,1985400,1.9854,1,4
421,S1_SimpleRead,Native,1941500,1.9415,1,4
422,S1_SimpleRead,Native,1950300,1.9503,1,4
423,S1_SimpleRead,Native,2028000,2.0280,1,4
424,S1_SimpleRead,Native,1959000,1.9590,1,4
425,S1_SimpleRead,Native,1958200,1.9582,1,4
426,S1_SimpleRead,Native,1922300,1.9223,1,4
427,S1_SimpleRead,Native,1886800,1.8868,1,4
428,S1_SimpleRead,Native,2164600,2.1646,1,4
429,S1_SimpleRead,Native,2796800,2.7968,1,4
430,S1_SimpleRead,Native,2850200,2.8502,1,4
431,S1_SimpleRead,Native,2704100,2.7041,1,4
432,S1_SimpleRead,Native,3945100,3.9451,1,4
433,S1_SimpleRead,Native,3382400,3.3824,1,4
434,S1_SimpleRead,Native,3278400,3.2784,1,4
435,S1_SimpleRead,Native,2408300,2.4083,1,4
436,S1_SimpleRead,Native,2317300,2.3173,1,4
437,S1_SimpleRead,Native,2736900,2.7369,1,4
438,S1_SimpleRead,Native,2743500,2.7435,1,4
439,S1_SimpleRead,Native,4249000,4.2490,1,4
440,S1_SimpleRead,Native,2947700,2.9477,1,4
441,S1_SimpleRead,Native,2468600,2.4686,1,4
442,S1_SimpleRead,Native,2880200,2.8802,1,4
443,S1_SimpleRead,Native,3160400,3.1604,1,4
444,S1_SimpleRead,Native,3772100,3.7721,1,4
445,S1_SimpleRead,Native,3013700,3.0137,1,4
446,S1_SimpleRead,Native,2529100,2.5291,1,4
447,S1_SimpleRead,Native,3144800,3.1448,1,4
448,S1_SimpleRead,Native,2821600,2.8216,1,4
449,S1_SimpleRead,Native,2857700,2.8577,1,4
450,S1_SimpleRead,Native,4116300,4.1163,1,4
451,S1_SimpleRead,Native,2880200,2.8802,1,4
452,S1_SimpleRead,Native,3247300,3.2473,1,4
453,S1_SimpleRead,Native,3378400,3.3784,1,4
454,S1_SimpleRead,Native,2663700,2.6637,1,4
455,S1_SimpleRead,Native,4378800,4.3788,1,4
456,S1_SimpleRead,Native,2303100,2.3031,1,4
457,S1_SimpleRead,Native,2355800,2.3558,1,4
458,S1_SimpleRead,Native,2713800,2.7138,1,4
459,S1_SimpleRead,Native,2917900,2.9179,1,4
460,S1_SimpleRead,Native,4932900,4.9329,1,4
461,S1_SimpleRead,Native,2509900,2.5099,1,4
462,S1_SimpleRead,Native,2402800,2.4028,1,4
463,S1_SimpleRead,Native,3016200,3.0162,1,4
464,S1_SimpleRead,Native,2041700,2.0417,1,4
465,S1_SimpleRead,Native,1886300,1.8863,1,4
466,S1_SimpleRead,Native,2268300,2.2683,1,4
467,S1_SimpleRead,Native,2593600,2.5936,1,4
468,S1_SimpleRead,Native,1892800,1.8928,1,4
469,S1_SimpleRead,Native,1848000,1.8480,1,4
470,S1_SimpleRead,Native,1876000,1.8760,1,4
471,S1_SimpleRead,Native,1879300,1.8793,1,4
472,S1_SimpleRead,Native,1968500,1.9685,1,4
473,S1_SimpleRead,Native,1932300,1.9323,1,4
474,S1_SimpleRead,Native,2139400,2.1394,1,4
475,S1_SimpleRead,Native,2700500,2.7005,1,4
476,S1_SimpleRead,Native,1947900,1.9479,1,4
477,S1_SimpleRead,Native,1861400,1.8614,1,4
478,S1_SimpleRead,Native,2022900,2.0229,1,4
479,S1_SimpleRead,Native,1851000,1.8510,1,4
480,S1_SimpleRead,Native,1838300,1.8383,1,4
481,S1_SimpleRead,Native,1874100,1.8741,1,4
482,S1_SimpleRead,Native,1880200,1.8802,1,4
483,S1_SimpleRead,Native,1952700,1.9527,1,4
484,S1_SimpleRead,Native,1929300,1.9293,1,4
485,S1_SimpleRead,Native,1889200,1.8892,1,4
486,S1_SimpleRead,Native,1923500,1.9235,1,4
487,S1_SimpleRead,Native,1948500,1.9485,1,4
488,S1_SimpleRead,Native,1917300,1.9173,1,4
489,S1_SimpleRead,Native,1905900,1.9059,1,4
490,S1_SimpleRead,Native,1897500,1.8975,1,4
491,S1_SimpleRead,Native,1977700,1.9777,1,4
492,S1_SimpleRead,Native,2000300,2.0003,1,4
493,S1_SimpleRead,Native,2128600,2.1286,1,4
494,S1_SimpleRead,Native,1977700,1.9777,1,4
495,S1_SimpleRead,Native,1968900,1.9689,1,4
496,S1_SimpleRead,Native,2130900,2.1309,1,4
