iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
76,S1_SimpleRead,Native,1503300,1.5033,1,2
77,S1_SimpleRead,Native,2133800,2.1338,1,2
78,S1_SimpleRead,Native,1505900,1.5059,1,2
79,S1_SimpleRead,Native,1475600,1.4756,1,2
80,S1_SimpleRead,Native,1421700,1.4217,1,2
81,S1_SimpleRead,Native,1434500,1.4345,1,2
82,S1_SimpleRead,Native,1498800,1.4988,1,2
83,S1_SimpleRead,Native,1134800,1.1348,1,2
84,S1_SimpleRead,Native,1230700,1.2307,1,2
85,S1_SimpleRead,Native,1536000,1.5360,1,2
86,S1_SimpleRead,Native,1458800,1.4588,1,2
87,S1_SimpleRead,Native,1460600,1.4606,1,2
88,S1_SimpleRead,Native,1604400,1.6044,1,2
89,S1_SimpleRead,Native,1477600,1.4776,1,2
90,S1_SimpleRead,Native,1151000,1.1510,1,2
91,S1_SimpleRead,Native,1115700,1.1157,1,2
92,S1_SimpleRead,Native,1445500,1.4455,1,2
93,S1_SimpleRead,Native,1539000,1.5390,1,2
94,S1_SimpleRead,Native,1416300,1.4163,1,2
95,S1_SimpleRead,Native,1987200,1.9872,1,2
96,S1_SimpleRead,Native,1466600,1.4666,1,2
97,S1_SimpleRead,Native,1452800,1.4528,1,2
98,S1_SimpleRead,Native,1490800,1.4908,1,2
99,S1_SimpleRead,Native,1936900,1.9369,1,2
100,S1_SimpleRead,Native,1149800,1.1498,1,2
101,S1_SimpleRead,Native,1456800,1.4568,1,2
102,S1_SimpleRead,Native,1954900,1.9549,1,2
103,S1_SimpleRead,Native,1701500,1.7015,1,2
104,S1_SimpleRead,Native,1177300,1.1773,1,2
105,S1_SimpleRead,Native,1914600,1.9146,1,2
106,S1_SimpleRead,Native,1501500,1.5015,1,2
107,S1_SimpleRead,Native,1464100,1.4641,1,2
108,S1_SimpleRead,Native,1465100,1.4651,1,2
109,S1_SimpleRead,Native,1429400,1.4294,1,2
110,S1_SimpleRead,Native,1928200,1.9282,1,2
111,S1_SimpleRead,Native,2099500,2.0995,1,2
112,S1_SimpleRead,Native,1496700,1.4967,1,2
113,S1_SimpleRead,Native,1875100,1.8751,1,2
114,S1_SimpleRead,Native,2038000,2.0380,1,2
115,S1_SimpleRead,Native,1789000,1.7890,1,2
116,S1_SimpleRead,Native,1566500,1.5665,1,2
117,S1_SimpleRead,Native,1754800,1.7548,1,2
118,S1_SimpleRead,Native,1763800,1.7638,1,2
119,S1_SimpleRead,Native,1696000,1.6960,1,2
120,S1_SimpleRead,Native,1659800,1.6598,1,2
121,S1_SimpleRead,Native,1635100,1.6351,1,2
122,S1_SimpleRead,Native,1563800,1.5638,1,2
123,S1_SimpleRead,Native,1625800,1.6258,1,2
124,S1_SimpleRead,Native,1507700,1.5077,1,2
125,S1_SimpleRead,Native,1277300,1.2773,1,2
126,S1_SimpleRead,Native,1534200,1.5342,1,2
127,S1_SimpleRead,Native,1941600,1.9416,1,2
128,S1_SimpleRead,Native,2042200,2.0422,1,2
129,S1_SimpleRead,Native,1331400,1.3314,1,2
130,S1_SimpleRead,Native,1627500,1.6275,1,2
131,S1_SimpleRead,Native,1612900,1.6129,1,2
132,S1_SimpleRead,Native,1899700,1.8997,1,2
133,S1_SimpleRead,Native,1428800,1.4288,1,2
134,S1_SimpleRead,Native,1981900,1.9819,1,2
135,S1_SimpleRead,Native,2054500,2.0545,1,2
136,S1_SimpleRead,Native,2443800,2.4438,1,2
137,S1_SimpleRead,Native,2678400,2.6784,1,2
138,S1_SimpleRead,Native,2483900,2.4839,1,2
139,S1_SimpleRead,Native,2116500,2.1165,1,2
140,S1_SimpleRead,Native,2183200,2.1832,1,2
141,S1_SimpleRead,Native,2457300,2.4573,1,2
142,S1_SimpleRead,Native,2153300,2.1533,1,2
143,S1_SimpleRead,Native,2700400,2.7004,1,2
144,S1_SimpleRead,Native,2482900,2.4829,1,2
145,S1_SimpleRead,Native,1963400,1.9634,1,2
146,S1_SimpleRead,Native,2317800,2.3178,1,2
147,S1_SimpleRead,Native,1905500,1.9055,1,2
148,S1_SimpleRead,Native,2390700,2.3907,1,2
149,S1_SimpleRead,Native,1903300,1.9033,1,2
150,S1_SimpleRead,Native,3135500,3.1355,1,2
151,S1_SimpleRead,Native,2138900,2.1389,1,2
152,S1_SimpleRead,Native,2014700,2.0147,1,2
153,S1_SimpleRead,Native,1904800,1.9048,1,2
154,S1_SimpleRead,Native,2277300,2.2773,1,2
155,S1_SimpleRead,Native,2113300,2.1133,1,2
156,S1_SimpleRead,Native,2645100,2.6451,1,2
157,S1_SimpleRead,Native,2487700,2.4877,1,2
158,S1_SimpleRead,Native,2213700,2.2137,1,2
159,S1_SimpleRead,Native,1440100,1.4401,1,2
160,S1_SimpleRead,Native,2019200,2.0192,1,2
161,S1_SimpleRead,Native,2251800,2.2518,1,2
162,S1_SimpleRead,Native,1971600,1.9716,1,2
163,S1_SimpleRead,Native,2271100,2.2711,1,2
164,S1_SimpleRead,Native,1961300,1.9613,1,2
165,S1_SimpleRead,Native,3056500,3.0565,1,2
166,S1_SimpleRead,Native,1946400,1.9464,1,2
167,S1_SimpleRead,Native,1553700,1.5537,1,2
168,S1_SimpleRead,Native,2261300,2.2613,1,2
169,S1_SimpleRead,Native,1996300,1.9963,1,2
170,S1_SimpleRead,Native,2329600,2.3296,1,2
171,S1_SimpleRead,Native,1625200,1.6252,1,2
172,S1_SimpleRead,Native,2638100,2.6381,1,2
173,S1_SimpleRead,Native,2079300,2.0793,1,2
174,S1_SimpleRead,Native,1857600,1.8576,1,2
175,S1_SimpleRead,Native,1778500,1.7785,1,2
176,S1_SimpleRead,Native,1866600,1.8666,1,2
177,S1_SimpleRead,Native,1837200,1.8372,1,2
178,S1_SimpleRead,Native,1918600,1.9186,1,2
179,S1_SimpleRead,Native,2163700,2.1637,1,2
180,S1_SimpleRead,Native,2363800,2.3638,1,2
181,S1_SimpleRead,Native,1811900,1.8119,1,2
182,S1_SimpleRead,Native,1549700,1.5497,1,2
183,S1_SimpleRead,Native,1990100,1.9901,1,2
184,S1_SimpleRead,Native,1834500,1.8345,1,2
185,S1_SimpleRead,Native,1361300,1.3613,1,2
186,S1_SimpleRead,Native,1559300,1.5593,1,2
187,S1_SimpleRead,Native,1537600,1.5376,1,2
188,S1_SimpleRead,Native,1136400,1.1364,1,2
189,S1_SimpleRead,Native,1452200,1.4522,1,2
190,S1_SimpleRead,Native,1527200,1.5272,1,2
191,S1_SimpleRead,Native,1664600,1.6646,1,2
192,S1_SimpleRead,Native,1201800,1.2018,1,2
193,S1_SimpleRead,Native,1893500,1.8935,1,2
194,S1_SimpleRead,Native,1736900,1.7369,1,2
195,S1_SimpleRead,Native,1191000,1.1910,1,2
196,S1_SimpleRead,Native,1523600,1.5236,1,2
197,S1_SimpleRead,Native,1410100,1.4101,1,2
198,S1_SimpleRead,Native,1379600,1.3796,1,2
199,S1_SimpleRead,Native,1065600,1.0656,1,2
200,S1_SimpleRead,Native,1075700,1.0757,1,2
201,S1_SimpleRead,Native,1500400,1.5004,1,2
202,S1_SimpleRead,Native,1481700,1.4817,1,2
203,S1_SimpleRead,Native,1781500,1.7815,1,2
204,S1_SimpleRead,Native,1655300,1.6553,1,2
205,S1_SimpleRead,Native,1614200,1.6142,1,2
206,S1_SimpleRead,Native,1190700,1.1907,1,2
207,S1_SimpleRead,Native,1477000,1.4770,1,2
208,S1_SimpleRead,Native,1488200,1.4882,1,2
209,S1_SimpleRead,Native,1255200,1.2552,1,2
210,S1_SimpleRead,Native,1570000,1.5700,1,2
211,S1_SimpleRead,Native,1536800,1.5368,1,2
212,S1_SimpleRead,Native,1428400,1.4284,1,2
213,S1_SimpleRead,Native,1716900,1.7169,1,2
214,S1_SimpleRead,Native,1351500,1.3515,1,2
215,S1_SimpleRead,Native,1687400,1.6874,1,2
216,S1_SimpleRead,Native,1724900,1.7249,1,2
217,S1_SimpleRead,Native,1782100,1.7821,1,2
218,S1_SimpleRead,Native,1600300,1.6003,1,2
219,S1_SimpleRead,Native,1754900,1.7549,1,2
220,S1_SimpleRead,Native,1828400,1.8284,1,2
221,S1_SimpleRead,Native,1549000,1.5490,1,2
222,S1_SimpleRead,Native,1582600,1.5826,1,2
223,S1_SimpleRead,Native,1758300,1.7583,1,2
224,S1_SimpleRead,Native,1391400,1.3914,1,2
225,S1_SimpleRead,Native,1505100,1.5051,1,2
226,S1_SimpleRead,Native,1460400,1.4604,1,2
227,S1_SimpleRead,Native,1362600,1.3626,1,2
228,S1_SimpleRead,Native,1542700,1.5427,1,2
229,S1_SimpleRead,Native,1487600,1.4876,1,2
230,S1_SimpleRead,Native,1597300,1.5973,1,2
231,S1_SimpleRead,Native,1287700,1.2877,1,2
232,S1_SimpleRead,Native,1173300,1.1733,1,2
233,S1_SimpleRead,Native,1570500,1.5705,1,2
234,S1_SimpleRead,Native,1570200,1.5702,1,2
235,S1_SimpleRead,Native,1618000,1.6180,1,2
236,S1_SimpleRead,Native,1905300,1.9053,1,2
237,S1_SimpleRead,Native,1887000,1.8870,1,2
238,S1_SimpleRead,Native,1419900,1.4199,1,2
239,S1_SimpleRead,Native,1966500,1.9665,1,2
240,S1_SimpleRead,Native,1560600,1.5606,1,2
241,S1_SimpleRead,Native,1975900,1.9759,1,2
242,S1_SimpleRead,Native,1958400,1.9584,1,2
243,S1_SimpleRead,Native,2506100,2.5061,1,2
244,S1_SimpleRead,Native,2302500,2.3025,1,2
245,S1_SimpleRead,Native,1570200,1.5702,1,2
246,S1_SimpleRead,Native,1964600,1.9646,1,2
247,S1_SimpleRead,Native,1743200,1.7432,1,2
248,S1_SimpleRead,Native,1834300,1.8343,1,2
249,S1_SimpleRead,Native,2408900,2.4089,1,2
250,S1_SimpleRead,Native,2100300,2.1003,1,2
251,S1_SimpleRead,Native,2433800,2.4338,1,2
252,S1_SimpleRead,Native,2468700,2.4687,1,2
253,S1_SimpleRead,Native,2377400,2.3774,1,2
254,S1_SimpleRead,Native,2152800,2.1528,1,2
255,S1_SimpleRead,Native,2610400,2.6104,1,2
256,S1_SimpleRead,Native,2398400,2.3984,1,2
257,S1_SimpleRead,Native,2065800,2.0658,1,2
258,S1_SimpleRead,Native,2484000,2.4840,1,2
259,S1_SimpleRead,Native,2032700,2.0327,1,2
260,S1_SimpleRead,Native,2178400,2.1784,1,2
261,S1_SimpleRead,Native,1524400,1.5244,1,2
262,S1_SimpleRead,Native,2266800,2.2668,1,2
263,S1_SimpleRead,Native,2051600,2.0516,1,2
264,S1_SimpleRead,Native,1987300,1.9873,1,2
265,S1_SimpleRead,Native,2183500,2.1835,1,2
266,S1_SimpleRead,Native,1909700,1.9097,1,2
267,S1_SimpleRead,Native,2288400,2.2884,1,2
268,S1_SimpleRead,Native,1866800,1.8668,1,2
269,S1_SimpleRead,Native,1737900,1.7379,1,2
270,S1_SimpleRead,Native,2520000,2.5200,1,2
271,S1_SimpleRead,Native,1876600,1.8766,1,2
272,S1_SimpleRead,Native,1755300,1.7553,1,2
273,S1_SimpleRead,Native,1921100,1.9211,1,2
274,S1_SimpleRead,Native,2193100,2.1931,1,2
275,S1_SimpleRead,Native,1896600,1.8966,1,2
276,S1_SimpleRead,Native,1785600,1.7856,1,2
277,S1_SimpleRead,Native,2002600,2.0026,1,2
278,S1_SimpleRead,Native,2644000,2.6440,1,2
279,S1_SimpleRead,Native,1725200,1.7252,1,2
280,S1_SimpleRead,Native,1488700,1.4887,1,2
281,S1_SimpleRead,Native,2155500,2.1555,1,2
282,S1_SimpleRead,Native,1981300,1.9813,1,2
283,S1_SimpleRead,Native,2010400,2.0104,1,2
284,S1_SimpleRead,Native,1721700,1.7217,1,2
285,S1_SimpleRead,Native,1720200,1.7202,1,2
286,S1_SimpleRead,Native,2669500,2.6695,1,2
287,S1_SimpleRead,Native,1856500,1.8565,1,2
288,S1_SimpleRead,Native,1673400,1.6734,1,2
289,S1_SimpleRead,Native,1400900,1.4009,1,2
290,S1_SimpleRead,Native,1349200,1.3492,1,2
291,S1_SimpleRead,Native,1015300,1.0153,1,2
292,S1_SimpleRead,Native,1254400,1.2544,1,2
293,S1_SimpleRead,Native,1229400,1.2294,1,2
294,S1_SimpleRead,Native,1277500,1.2775,1,2
295,S1_SimpleRead,Native,1272400,1.2724,1,2
296,S1_SimpleRead,Native,1408100,1.4081,1,2
297,S1_SimpleRead,Native,2913200,2.9132,1,2
298,S1_SimpleRead,Native,1420200,1.4202,1,2
299,S1_SimpleRead,Native,1295600,1.2956,1,2
300,S1_SimpleRead,Native,1244300,1.2443,1,2
301,S1_SimpleRead,Native,1346500,1.3465,1,2
302,S1_SimpleRead,Native,1317700,1.3177,1,2
303,S1_SimpleRead,Native,1454500,1.4545,1,2
304,S1_SimpleRead,Native,1451200,1.4512,1,2
305,S1_SimpleRead,Native,1304000,1.3040,1,2
306,S1_SimpleRead,Native,1949500,1.9495,1,2
307,S1_SimpleRead,Native,1465600,1.4656,1,2
308,S1_SimpleRead,Native,1434400,1.4344,1,2
309,S1_SimpleRead,Native,1912200,1.9122,1,2
310,S1_SimpleRead,Native,1357300,1.3573,1,2
311,S1_SimpleRead,Native,1351900,1.3519,1,2
312,S1_SimpleRead,Native,1445400,1.4454,1,2
313,S1_SimpleRead,Native,1410600,1.4106,1,2
314,S1_SimpleRead,Native,1423800,1.4238,1,2
315,S1_SimpleRead,Native,1403600,1.4036,1,2
316,S1_SimpleRead,Native,1462100,1.4621,1,2
317,S1_SimpleRead,Native,1107300,1.1073,1,2
318,S1_SimpleRead,Native,1389900,1.3899,1,2
319,S1_SimpleRead,Native,1903600,1.9036,1,2
320,S1_SimpleRead,Native,2083200,2.0832,1,2
321,S1_SimpleRead,Native,1743500,1.7435,1,2
322,S1_SimpleRead,Native,1267700,1.2677,1,2
323,S1_SimpleRead,Native,1601300,1.6013,1,2
324,S1_SimpleRead,Native,1221400,1.2214,1,2
325,S1_SimpleRead,Native,1295900,1.2959,1,2
326,S1_SimpleRead,Native,1588700,1.5887,1,2
327,S1_SimpleRead,Native,1307900,1.3079,1,2
328,S1_SimpleRead,Native,1318600,1.3186,1,2
329,S1_SimpleRead,Native,1370600,1.3706,1,2
330,S1_SimpleRead,Native,1556600,1.5566,1,2
331,S1_SimpleRead,Native,1528700,1.5287,1,2
332,S1_SimpleRead,Native,1498800,1.4988,1,2
333,S1_SimpleRead,Native,1520700,1.5207,1,2
334,S1_SimpleRead,Native,1570000,1.5700,1,2
335,S1_SimpleRead,Native,1436800,1.4368,1,2
336,S1_SimpleRead,Native,1569100,1.5691,1,2
337,S1_SimpleRead,Native,1572600,1.5726,1,2
338,S1_SimpleRead,Native,1696000,1.6960,1,2
339,S1_SimpleRead,Native,1355800,1.3558,1,2
340,S1_SimpleRead,Native,1637000,1.6370,1,2
341,S1_SimpleRead,Native,1599100,1.5991,1,2
342,S1_SimpleRead,Native,1581900,1.5819,1,2
343,S1_SimpleRead,Native,1629000,1.6290,1,2
344,S1_SimpleRead,Native,1584500,1.5845,1,2
345,S1_SimpleRead,Native,1755600,1.7556,1,2
346,S1_SimpleRead,Native,1725900,1.7259,1,2
347,S1_SimpleRead,Native,1577000,1.5770,1,2
348,S1_SimpleRead,Native,2114800,2.1148,1,2
349,S1_SimpleRead,Native,2223500,2.2235,1,2
350,S1_SimpleRead,Native,2107500,2.1075,1,2
351,S1_SimpleRead,Native,2292000,2.2920,1,2
352,S1_SimpleRead,Native,2183400,2.1834,1,2
353,S1_SimpleRead,Native,1421200,1.4212,1,2
354,S1_SimpleRead,Native,2448000,2.4480,1,2
355,S1_SimpleRead,Native,2102900,2.1029,1,2
356,S1_SimpleRead,Native,2832700,2.8327,1,2
357,S1_SimpleRead,Native,2135600,2.1356,1,2
358,S1_SimpleRead,Native,2178100,2.1781,1,2
359,S1_SimpleRead,Native,2346200,2.3462,1,2
360,S1_SimpleRead,Native,2061300,2.0613,1,2
361,S1_SimpleRead,Native,2669800,2.6698,1,2
362,S1_SimpleRead,Native,3559900,3.5599,1,2
363,S1_SimpleRead,Native,1924500,1.9245,1,2
364,S1_SimpleRead,Native,1987500,1.9875,1,2
365,S1_SimpleRead,Native,1888500,1.8885,1,2
366,S1_SimpleRead,Native,1694800,1.6948,1,2
367,S1_SimpleRead,Native,1902300,1.9023,1,2
368,S1_SimpleRead,Native,2546400,2.5464,1,2
369,S1_SimpleRead,Native,2753300,2.7533,1,2
370,S1_SimpleRead,Native,2406600,2.4066,1,2
371,S1_SimpleRead,Native,2102600,2.1026,1,2
372,S1_SimpleRead,Native,2045900,2.0459,1,2
373,S1_SimpleRead,Native,2322200,2.3222,1,2
374,S1_SimpleRead,Native,3189100,3.1891,1,2
375,S1_SimpleRead,Native,1931700,1.9317,1,2
376,S1_SimpleRead,Native,2411700,2.4117,1,2
377,S1_SimpleRead,Native,2514300,2.5143,1,2
378,S1_SimpleRead,Native,2318100,2.3181,1,2
379,S1_SimpleRead,Native,2314100,2.3141,1,2
380,S1_SimpleRead,Native,2336100,2.3361,1,2
381,S1_SimpleRead,Native,2314700,2.3147,1,2
382,S1_SimpleRead,Native,2701600,2.7016,1,2
383,S1_SimpleRead,Native,2833400,2.8334,1,2
384,S1_SimpleRead,Native,2440600,2.4406,1,2
385,S1_SimpleRead,Native,1981500,1.9815,1,2
386,S1_SimpleRead,Native,1990500,1.9905,1,2
387,S1_SimpleRead,Native,2333600,2.3336,1,2
388,S1_SimpleRead,Native,2104900,2.1049,1,2
389,S1_SimpleRead,Native,2999900,2.9999,1,2
390,S1_SimpleRead,Native,2399700,2.3997,1,2
391,S1_SimpleRead,Native,1717400,1.7174,1,2
392,S1_SimpleRead,Native,1631300,1.6313,1,2
393,S1_SimpleRead,Native,1520400,1.5204,1,2
394,S1_SimpleRead,Native,1479100,1.4791,1,2
395,S1_SimpleRead,Native,1411700,1.4117,1,2
396,S1_SimpleRead,Native,1496200,1.4962,1,2
397,S1_SimpleRead,Native,1595400,1.5954,1,2
398,S1_SimpleRead,Native,1659800,1.6598,1,2
399,S1_SimpleRead,Native,2386100,2.3861,1,2
400,S1_SimpleRead,Native,1544400,1.5444,1,2
401,S1_SimpleRead,Native,1396300,1.3963,1,2
402,S1_SimpleRead,Native,1476600,1.4766,1,2
403,S1_SimpleRead,Native,1518000,1.5180,1,2
404,S1_SimpleRead,Native,1422500,1.4225,1,2
405,S1_SimpleRead,Native,1358100,1.3581,1,2
406,S1_SimpleRead,Native,1552100,1.5521,1,2
407,S1_SimpleRead,Native,1441900,1.4419,1,2
408,S1_SimpleRead,Native,1328700,1.3287,1,2
409,S1_SimpleRead,Native,1854200,1.8542,1,2
410,S1_SimpleRead,Native,1626500,1.6265,1,2
411,S1_SimpleRead,Native,1369100,1.3691,1,2
412,S1_SimpleRead,Native,1078500,1.0785,1,2
413,S1_SimpleRead,Native,1270600,1.2706,1,2
414,S1_SimpleRead,Native,1248200,1.2482,1,2
415,S1_SimpleRead,Native,1356200,1.3562,1,2
416,S1_SimpleRead,Native,1245900,1.2459,1,2
417,S1_SimpleRead,Native,1177200,1.1772,1,2
418,S1_SimpleRead,Native,1215800,1.2158,1,2
419,S1_SimpleRead,Native,1277300,1.2773,1,2
420,S1_SimpleRead,Native,1201400,1.2014,1,2
421,S1_SimpleRead,Native,1029300,1.0293,1,2
422,S1_SimpleRead,Native,1241200,1.2412,1,2
423,S1_SimpleRead,Native,1272600,1.2726,1,2
424,S1_SimpleRead,Native,1051100,1.0511,1,2
425,S1_SimpleRead,Native,1296600,1.2966,1,2
426,S1_SimpleRead,Native,1668900,1.6689,1,2
427,S1_SimpleRead,Native,1560600,1.5606,1,2
428,S1_SimpleRead,Native,1427800,1.4278,1,2
429,S1_SimpleRead,Native,1387100,1.3871,1,2
430,S1_SimpleRead,Native,1539500,1.5395,1,2
431,S1_SimpleRead,Native,1346100,1.3461,1,2
432,S1_SimpleRead,Native,1362100,1.3621,1,2
433,S1_SimpleRead,Native,1491700,1.4917,1,2
434,S1_SimpleRead,Native,1286300,1.2863,1,2
435,S1_SimpleRead,Native,1420900,1.4209,1,2
436,S1_SimpleRead,Native,1376800,1.3768,1,2
437,S1_SimpleRead,Native,1345100,1.3451,1,2
438,S1_SimpleRead,Native,1137700,1.1377,1,2
439,S1_SimpleRead,Native,1320500,1.3205,1,2
440,S1_SimpleRead,Native,1360400,1.3604,1,2
441,S1_SimpleRead,Native,1327400,1.3274,1,2
442,S1_SimpleRead,Native,1591300,1.5913,1,2
443,S1_SimpleRead,Native,1235300,1.2353,1,2
444,S1_SimpleRead,Native,1524500,1.5245,1,2
445,S1_SimpleRead,Native,1449900,1.4499,1,2
446,S1_SimpleRead,Native,1625200,1.6252,1,2
447,S1_SimpleRead,Native,1519600,1.5196,1,2
448,S1_SimpleRead,Native,1149800,1.1498,1,2
449,S1_SimpleRead,Native,1524200,1.5242,1,2
450,S1_SimpleRead,Native,1569400,1.5694,1,2
451,S1_SimpleRead,Native,1586800,1.5868,1,2
452,S1_SimpleRead,Native,1576100,1.5761,1,2
453,S1_SimpleRead,Native,1842000,1.8420,1,2
454,S1_SimpleRead,Native,1872900,1.8729,1,2
455,S1_SimpleRead,Native,2524200,2.5242,1,2
456,S1_SimpleRead,Native,2316300,2.3163,1,2
457,S1_SimpleRead,Native,1794800,1.7948,1,2
458,S1_SimpleRead,Native,2032600,2.0326,1,2
459,S1_SimpleRead,Native,1954900,1.9549,1,2
460,S1_SimpleRead,Native,1467300,1.4673,1,2
461,S1_SimpleRead,Native,2325500,2.3255,1,2
462,S1_SimpleRead,Native,1994800,1.9948,1,2
463,S1_SimpleRead,Native,2929600,2.9296,1,2
464,S1_SimpleRead,Native,1890200,1.8902,1,2
465,S1_SimpleRead,Native,2267500,2.2675,1,2
466,S1_SimpleRead,Native,2139700,2.1397,1,2
467,S1_SimpleRead,Native,1814100,1.8141,1,2
468,S1_SimpleRead,Native,1705100,1.7051,1,2
469,S1_SimpleRead,Native,2177600,2.1776,1,2
470,S1_SimpleRead,Native,2968400,2.9684,1,2
471,S1_SimpleRead,Native,7591400,7.5914,1,2
472,S1_SimpleRead,Native,2097500,2.0975,1,2
473,S1_SimpleRead,Native,1961200,1.9612,1,2
474,S1_SimpleRead,Native,1810200,1.8102,1,2
475,S1_SimpleRead,Native,2341500,2.3415,1,2
476,S1_SimpleRead,Native,1828400,1.8284,1,2
477,S1_SimpleRead,Native,1971600,1.9716,1,2
478,S1_SimpleRead,Native,1973200,1.9732,1,2
479,S1_SimpleRead,Native,1948100,1.9481,1,2
480,S1_SimpleRead,Native,2136300,2.1363,1,2
481,S1_SimpleRead,Native,2170700,2.1707,1,2
482,S1_SimpleRead,Native,1620800,1.6208,1,2
483,S1_SimpleRead,Native,2994300,2.9943,1,2
484,S1_SimpleRead,Native,1991100,1.9911,1,2
485,S1_SimpleRead,Native,1829500,1.8295,1,2
486,S1_SimpleRead,Native,2417000,2.4170,1,2
487,S1_SimpleRead,Native,2151000,2.1510,1,2
488,S1_SimpleRead,Native,2399900,2.3999,1,2
489,S1_SimpleRead,Native,2133200,2.1332,1,2
490,S1_SimpleRead,Native,3197600,3.1976,1,2
491,S1_SimpleRead,Native,2320100,2.3201,1,2
492,S1_SimpleRead,Native,2439300,2.4393,1,2
493,S1_SimpleRead,Native,2827100,2.8271,1,2
494,S1_SimpleRead,Native,2516900,2.5169,1,2
495,S1_SimpleRead,Native,2053500,2.0535,1,2
496,S1_SimpleRead,Native,3053000,3.0530,1,2
